threat_id,timestamp,cve_id,threat_actor,malicious_ip,target_hardware,threat_category,indicator_type,severity_score
TH-017,2026-02-23T09:20:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.5,GE Multilin,Privilege_Escalation,IPv4,8.2
TH-018,2026-02-23T09:25:00Z,N/A,SANDWORM,5.188.62.15,Modbus_Master,Logic_Manipulation,IPv4,9.8
TH-019,2026-02-23T09:30:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.8,Schneider Electric M580,Safety_System_Override,IPv4,10.0
TH-020,2026-02-23T09:35:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.15,Siemens S7-1200,Command_Injection,IPv4,8.4
TH-021,2026-02-23T09:40:00Z,CVE-2017-7911,XENOTIME,185.244.25.15,ABB Totalflow G4,Firmware_Overwrite,IPv4,9.2
TH-022,2026-02-23T09:45:00Z,CVE-2022-38773,INVESHELL,91.210.104.15,Siemens S7-1500,Buffer_Overflow,IPv4,9.8
TH-023,2026-02-23T09:50:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.5,Generic_Linux_HMI,Java_De-serialization,IPv4,10.0
TH-024,2026-02-23T09:55:00Z,CVE-2018-15599,UNC2452,13.107.4.60,Dropbear_SSH,Session_Hijack,IPv4,6.7
TH-025,2026-02-23T10:00:00Z,N/A,ELECTRUM,195.201.2.25,GE Multilin,Protocol_Parser_Crash,IPv4,7.0
TH-026,2026-02-23T10:05:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.10,GE Multilin,Memory_Corruption,IPv4,8.0
TH-027,2026-02-23T10:10:00Z,N/A,SANDWORM,5.188.62.20,Modbus_Master,Master_Spoofing,IPv4,9.1
TH-028,2026-02-23T10:15:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.12,Schneider Electric M580,Malicious_Project_File,IPv4,8.8
TH-029,2026-02-23T10:20:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.20,Siemens S7-1200,Packet_Replay,IPv4,7.2
TH-030,2026-02-23T10:25:00Z,CVE-2017-7911,XENOTIME,185.244.25.20,ABB Totalflow G4,SSH_Tunneling,IPv4,8.4
TH-031,2026-02-23T10:30:00Z,CVE-2022-38773,INVESHELL,91.210.104.20,Siemens S7-1500,Remote_Reboot,IPv4,9.5
TH-032,2026-02-23T10:35:00Z,CVE-2021-44228,LAZARUS_ICS,175.45.176.15,Generic_Linux_HMI,Botnet_C2,IPv4,10.0
TH-033,2026-02-23T10:40:00Z,CVE-2018-15599,UNC2452,13.107.4.65,Dropbear_SSH,Port_Scanning,IPv4,4.2
TH-034,2026-02-23T10:45:00Z,N/A,ELECTRUM,195.201.2.30,GE Multilin,Relay_Trip_Command,IPv4,10.0
TH-035,2026-02-23T10:50:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.15,GE Multilin,Denial_of_Service,IPv4,7.5
TH-036,2026-02-23T10:55:00Z,N/A,SANDWORM,5.188.62.25,Modbus_Master,Registry_Flood,IPv4,8.9
TH-037,2026-02-23T11:00:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.15,Schneider Electric M580,Tri-Station_Scan,IPv4,8.3
TH-038,2026-02-23T11:05:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.25,Siemens S7-1200,Resource_Exhaustion,IPv4,7.0
TH-039,2026-02-23T11:10:00Z,CVE-2017-7911,XENOTIME,185.244.25.25,ABB Totalflow G4,Man_in_the_Middle,IPv4,8.7
TH-040,2026-02-23T11:15:00Z,CVE-2022-38773,INVESHELL,91.210.104.25,Siemens S7-1500,Heap_Overflow,IPv4,9.8
TH-041,2026-02-23T11:20:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.10,Generic_Linux_HMI,JNDI_Injection,IPv4,10.0
TH-042,2026-02-23T11:25:00Z,CVE-2018-15599,UNC2452,13.107.4.70,Dropbear_SSH,Credential_Dumping,IPv4,6.5
TH-043,2026-02-23T11:30:00Z,N/A,ELECTRUM,195.201.2.35,GE Multilin,IEC-61850_Fuzz,IPv4,7.3
TH-044,2026-02-23T11:35:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.20,GE Multilin,Stack_Overflow,IPv4,8.0
TH-045,2026-02-23T11:40:00Z,N/A,SANDWORM,5.188.62.30,Modbus_Master,Coil_Manipulation,IPv4,9.6
TH-046,2026-02-23T11:45:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.18,Schneider Electric M580,Shellcode_Execution,IPv4,9.9
TH-047,2026-02-23T11:50:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.30,Siemens S7-1200,S7_Protocol_Attack,IPv4,8.1
TH-048,2026-02-23T11:55:00Z,CVE-2017-7911,XENOTIME,185.244.25.30,ABB Totalflow G4,Keylogger_Deploy,IPv4,7.9
TH-049,2026-02-23T12:00:00Z,CVE-2022-38773,INVESHELL,91.210.104.30,Siemens S7-1500,Arbitrary_Write,IPv4,9.8
TH-050,2026-02-23T12:05:00Z,CVE-2021-44228,LAZARUS_ICS,175.45.176.20,Generic_Linux_HMI,Mining_Payload,IPv4,9.4
TH-051,2026-02-23T12:10:00Z,CVE-2018-15599,UNC2452,13.107.4.75,Dropbear_SSH,Information_Disclosure,IPv4,5.1
TH-052,2026-02-23T12:15:00Z,N/A,ELECTRUM,195.201.2.40,GE Multilin,Config_File_Wipe,IPv4,9.0
TH-053,2026-02-23T12:20:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.25,GE Multilin,Auth_Bypass,IPv4,9.8
TH-054,2026-02-23T12:25:00Z,N/A,SANDWORM,5.188.62.35,Modbus_Master,Ransomware_Prep,IPv4,8.5
TH-055,2026-02-23T12:30:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.20,Schneider Electric M580,Logic_Drain,IPv4,9.2
TH-056,2026-02-23T12:35:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.35,Siemens S7-1200,Module_Offline,IPv4,8.0
TH-057,2026-02-23T12:40:00Z,CVE-2017-7911,XENOTIME,185.244.25.35,ABB Totalflow G4,Persistent_Backdoor,IPv4,9.5
TH-058,2026-02-23T12:45:00Z,CVE-2022-38773,INVESHELL,91.210.104.35,Siemens S7-1500,CPU_Fault_Trigger,IPv4,9.8
TH-059,2026-02-23T12:50:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.15,Generic_Linux_HMI,Lateral_Probe,IPv4,9.1
TH-060,2026-02-23T12:55:00Z,CVE-2018-15599,UNC2452,13.107.4.80,Dropbear_SSH,Traffic_Relay,IPv4,6.0
TH-061,2026-02-23T13:00:00Z,N/A,ELECTRUM,195.201.2.45,GE Multilin,Settings_Tamper,IPv4,8.2
TH-062,2026-02-23T13:05:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.30,GE Multilin,Diagnostic_Exploit,IPv4,7.8
TH-063,2026-02-23T13:10:00Z,N/A,SANDWORM,5.188.62.40,Modbus_Master,TCP_High_Jacking,IPv4,9.0
TH-064,2026-02-23T13:15:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.22,Schneider Electric M580,Safety_Controller_Halt,IPv4,10.0
TH-065,2026-02-23T13:20:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.40,Siemens S7-1200,Memory_Map_Scrape,IPv4,7.6
TH-066,2026-02-23T13:25:00Z,CVE-2017-7911,XENOTIME,185.244.25.40,ABB Totalflow G4,Certificate_Inject,IPv4,8.8
TH-067,2026-02-23T13:30:00Z,CVE-2022-38773,INVESHELL,91.210.104.40,Siemens S7-1500,Kernel_Panic,IPv4,9.8
TH-068,2026-02-23T13:35:00Z,CVE-2021-44228,LAZARUS_ICS,175.45.176.25,Generic_Linux_HMI,Data_Destroyer,IPv4,10.0
TH-069,2026-02-23T13:40:00Z,CVE-2018-15599,UNC2452,13.107.4.85,Dropbear_SSH,Zombie_Process,IPv4,5.5
TH-070,2026-02-23T13:45:00Z,N/A,ELECTRUM,195.201.2.50,GE Multilin,Firmware_Bricker,IPv4,10.0
TH-071,2026-02-23T13:50:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.35,GE Multilin,Account_Creation,IPv4,8.4
TH-072,2026-02-23T13:55:00Z,N/A,SANDWORM,5.188.62.45,Modbus_Master,Function_Code_Fuzz,IPv4,8.2
TH-073,2026-02-23T14:00:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.25,Schneider Electric M580,ICS_Payload_Staging,IPv4,9.5
TH-074,2026-02-23T14:05:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.45,Siemens S7-1200,Broadcast_Storm,IPv4,7.9
TH-075,2026-02-23T14:10:00Z,CVE-2017-7911,XENOTIME,185.244.25.45,ABB Totalflow G4,Password_Hash_Pull,IPv4,8.1
TH-076,2026-02-23T14:15:00Z,CVE-2022-38773,INVESHELL,91.210.104.45,Siemens S7-1500,Web_Server_Exploit,IPv4,9.8
TH-077,2026-02-23T14:20:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.20,Generic_Linux_HMI,OS_Command_Inject,IPv4,10.0
TH-078,2026-02-23T14:25:00Z,CVE-2018-15599,UNC2452,13.107.4.90,Dropbear_SSH,Key_Exchange_Bypass,IPv4,6.8
TH-079,2026-02-23T14:30:00Z,N/A,ELECTRUM,195.201.2.55,GE Multilin,MMS_Protocol_Crash,IPv4,7.4
TH-080,2026-02-23T14:35:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.40,GE Multilin,Resource_Depletion,IPv4,7.1
TH-081,2026-02-23T14:40:00Z,N/A,SANDWORM,5.188.62.50,Modbus_Master,Registry_Overwrite,IPv4,9.3
TH-082,2026-02-23T14:45:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.28,Schneider Electric M580,Logic_Obfuscation,IPv4,8.7
TH-083,2026-02-23T14:50:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.50,Siemens S7-1200,PLC_Halt_Payload,IPv4,9.0
TH-084,2026-02-23T14:55:00Z,CVE-2017-7911,XENOTIME,185.244.25.50,ABB Totalflow G4,Traffic_Intercept,IPv4,8.5
TH-085,2026-02-23T15:00:00Z,CVE-2022-38773,INVESHELL,91.210.104.50,Siemens S7-1500,Access_Control_Bypass,IPv4,9.8
TH-086,2026-02-23T15:05:00Z,CVE-2021-44228,LAZARUS_ICS,175.45.176.30,Generic_Linux_HMI,DNS_Exfiltration,IPv4,9.8
TH-087,2026-02-23T15:10:00Z,CVE-2018-15599,UNC2452,13.107.4.95,Dropbear_SSH,SCP_Exploit,IPv4,6.2
TH-088,2026-02-23T15:15:00Z,N/A,ELECTRUM,195.201.2.60,GE Multilin,GOOSE_Message_Flood,IPv4,8.8
TH-089,2026-02-23T15:20:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.45,GE Multilin,Logic_Lockout,IPv4,9.5
TH-090,2026-02-23T15:25:00Z,N/A,SANDWORM,5.188.62.55,Modbus_Master,SCADA_Gateway_Attack,IPv4,9.9
TH-091,2026-02-23T15:30:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.30,Schneider Electric M580,Triconex_Mimicry,IPv4,10.0
TH-092,2026-02-23T15:35:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.55,Siemens S7-1200,Interface_Disable,IPv4,8.2
TH-093,2026-02-23T15:40:00Z,CVE-2017-7911,XENOTIME,185.244.25.55,ABB Totalflow G4,Database_Injection,IPv4,8.0
TH-094,2026-02-23T15:45:00Z,CVE-2022-38773,INVESHELL,91.210.104.55,Siemens S7-1500,Unauthorized_API_Call,IPv4,9.8
TH-095,2026-02-23T15:50:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.25,Generic_Linux_HMI,Reverse_Shell_Link,IPv4,10.0
TH-096,2026-02-23T15:55:00Z,CVE-2018-15599,UNC2452,13.107.4.100,Dropbear_SSH,Host_Enumeration,IPv4,4.5
TH-097,2026-02-23T16:00:00Z,N/A,ELECTRUM,195.201.2.65,GE Multilin,Firmware_Downgrade,IPv4,7.9
TH-098,2026-02-23T16:05:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.50,GE Multilin,Unsigned_Code_Exec,IPv4,9.4
TH-099,2026-02-23T16:10:00Z,N/A,SANDWORM,5.188.62.60,Modbus_Master,PLC_Data_Scrubbing,IPv4,9.1
TH-100,2026-02-23T16:15:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.35,Schneider Electric M580,Final_Stage_Payload,IPv4,10.0
