log_id,timestamp,workstation_ip,authorized_user,event_type,process_name,target_plc_ip,file_path,action_result
EWS-724,2026-03-01T15:56:00Z,10.10.10.5,TECH-3001,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N4.zap17,SUCCESS
EWS-725,2026-03-01T16:16:00Z,10.10.10.5,TECH-3001,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N4.zap17,SUCCESS
EWS-726,2026-03-01T16:36:00Z,10.10.10.5,TECH-3001,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.30.21,N/A,SUCCESS
EWS-727,2026-03-01T16:46:00Z,10.10.10.5,TECH-3001,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N4_v2.zap17,SUCCESS
EWS-728,2026-03-05T20:46:00Z,10.10.10.5,TECH-7111,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\WT-G-005.zap17,SUCCESS
EWS-729,2026-03-05T21:06:00Z,10.10.10.5,TECH-7111,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\WT-G-005.zap17,SUCCESS
EWS-730,2026-03-05T21:26:00Z,10.10.10.5,TECH-7111,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.25.101,N/A,SUCCESS
EWS-731,2026-03-05T21:36:00Z,10.10.10.5,TECH-7111,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\WT-G-005_v2.zap17,SUCCESS
EWS-732,2026-03-05T10:00:00Z,10.10.10.5,TECH-6601,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-C3.zap17,SUCCESS
EWS-733,2026-03-05T10:20:00Z,10.10.10.5,TECH-6601,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-C3.zap17,SUCCESS
EWS-734,2026-03-05T10:40:00Z,10.10.10.5,TECH-6601,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.26,N/A,SUCCESS
EWS-735,2026-03-05T10:50:00Z,10.10.10.5,TECH-6601,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-C3_v2.zap17,SUCCESS
EWS-736,2026-03-02T17:36:00Z,10.10.10.5,TECH-4251,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\WT-G-007.zap17,SUCCESS
EWS-737,2026-03-02T17:56:00Z,10.10.10.5,TECH-4251,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\WT-G-007.zap17,SUCCESS
EWS-738,2026-03-02T18:16:00Z,10.10.10.5,TECH-4251,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.25.102,N/A,SUCCESS
EWS-739,2026-03-02T18:26:00Z,10.10.10.5,TECH-4251,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\WT-G-007_v2.zap17,SUCCESS
EWS-740,2026-03-06T15:48:00Z,10.10.10.5,TECH-1021,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-12.zap17,SUCCESS
EWS-741,2026-03-06T16:08:00Z,10.10.10.5,TECH-1021,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-12.zap17,SUCCESS
EWS-742,2026-03-06T16:28:00Z,10.10.10.5,TECH-1021,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.21.10,N/A,SUCCESS
EWS-743,2026-03-06T16:38:00Z,10.10.10.5,TECH-1021,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-12_v2.zap17,SUCCESS
EWS-744,2026-03-01T04:28:00Z,10.10.10.5,TECH-4151,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\WT-G-015.zap17,SUCCESS
EWS-745,2026-03-01T04:48:00Z,10.10.10.5,TECH-4151,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\WT-G-015.zap17,SUCCESS
EWS-746,2026-03-01T05:08:00Z,10.10.10.5,TECH-4151,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.25.111,N/A,SUCCESS
EWS-747,2026-03-01T05:18:00Z,10.10.10.5,TECH-4151,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\WT-G-015_v2.zap17,SUCCESS
EWS-748,2026-03-02T18:53:00Z,10.10.10.5,TECH-5511,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S06.zap17,SUCCESS
EWS-749,2026-03-02T19:13:00Z,10.10.10.5,TECH-5511,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S06.zap17,SUCCESS
EWS-750,2026-03-02T19:33:00Z,10.10.10.5,TECH-5511,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.25.106,N/A,SUCCESS
EWS-751,2026-03-02T19:43:00Z,10.10.10.5,TECH-5511,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S06_v2.zap17,SUCCESS
EWS-752,2026-02-28T09:59:00Z,10.10.10.5,TECH-4401,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10.zap17,SUCCESS
EWS-753,2026-02-28T10:19:00Z,10.10.10.5,TECH-4401,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10.zap17,SUCCESS
EWS-754,2026-02-28T10:39:00Z,10.10.10.5,TECH-4401,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.13,N/A,SUCCESS
EWS-755,2026-02-28T10:49:00Z,10.10.10.5,TECH-4401,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10_v2.zap17,SUCCESS
EWS-756,2026-03-06T00:26:00Z,10.10.10.5,TECH-4401,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N1.zap17,SUCCESS
EWS-757,2026-03-06T00:46:00Z,10.10.10.5,TECH-4401,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N1.zap17,SUCCESS
EWS-758,2026-03-06T01:06:00Z,10.10.10.5,TECH-4401,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.30.11,N/A,SUCCESS
EWS-759,2026-03-06T01:16:00Z,10.10.10.5,TECH-4401,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\MET-SENSE-N1_v2.zap17,SUCCESS
EWS-760,2026-03-07T05:36:00Z,10.10.10.5,TECH-8151,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-18.zap17,SUCCESS
EWS-761,2026-03-07T05:56:00Z,10.10.10.5,TECH-8151,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-18.zap17,SUCCESS
EWS-762,2026-03-07T06:16:00Z,10.10.10.5,TECH-8151,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.21.18,N/A,SUCCESS
EWS-763,2026-03-07T06:26:00Z,10.10.10.5,TECH-8151,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\PITCH-MOT-18_v2.zap17,SUCCESS
EWS-764,2026-03-04T18:00:00Z,10.10.10.100,TECH-999,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.11,N/A,SUCCESS
EWS-765,2026-03-05T22:30:00Z,10.10.10.8,ADMIN-99,LOGIC_DOWNLOAD,Studio5000.exe,10.10.21.50,N/A,SUCCESS
EWS-766,2026-03-03T14:00:00Z,10.10.10.30,TECH-042,USB_REMOVED,Cmd.exe,N/A,C:\Temp\file_766.txt,SUCCESS
EWS-767,2026-03-03T02:00:00Z,10.10.10.48,TECH-100,PROJECT_SAVE,Rdpclip.exe,N/A,C:\Temp\file_767.txt,SUCCESS
EWS-768,2026-03-01T14:00:00Z,10.10.10.13,TECH-042,USB_INSERTED,Explorer.exe,N/A,C:\Temp\file_768.txt,SUCCESS
EWS-769,2026-03-08T07:00:00Z,10.10.10.24,ADMIN-99,USB_INSERTED,Notepad.exe,N/A,C:\Temp\file_769.txt,SUCCESS
EWS-770,2026-03-06T16:00:00Z,10.10.10.49,TECH-042,FILE_ACCESS,Explorer.exe,N/A,C:\Temp\file_770.txt,SUCCESS
EWS-771,2026-03-01T11:00:00Z,10.10.10.26,TECH-015,PROJECT_OPEN,Explorer.exe,N/A,C:\Temp\file_771.txt,SUCCESS
EWS-772,2026-03-05T19:00:00Z,10.10.10.45,TECH-015,PROJECT_OPEN,Rdpclip.exe,N/A,C:\Temp\file_772.txt,SUCCESS
EWS-773,2026-03-07T06:00:00Z,10.10.10.19,TECH-088,USB_INSERTED,Simatic_Manager.exe,N/A,C:\Temp\file_773.txt,SUCCESS
EWS-774,2026-03-05T03:00:00Z,10.10.10.32,TECH-042,PROJECT_SAVE,Rdpclip.exe,N/A,C:\Temp\file_774.txt,DENIED
EWS-775,2026-03-05T21:00:00Z,10.10.10.10,TECH-088,USB_REMOVED,Cmd.exe,N/A,C:\Temp\file_775.txt,SUCCESS
EWS-776,2026-03-05T03:00:00Z,10.10.10.14,TECH-015,USB_INSERTED,Notepad.exe,N/A,C:\Temp\file_776.txt,SUCCESS
EWS-777,2026-03-05T13:00:00Z,10.10.10.45,TECH-088,PROJECT_OPEN,Rdpclip.exe,N/A,C:\Temp\file_777.txt,SUCCESS
EWS-778,2026-03-03T20:00:00Z,10.10.10.47,TECH-100,PROJECT_SAVE,Cmd.exe,N/A,C:\Temp\file_778.txt,SUCCESS
EWS-779,2026-03-02T01:00:00Z,10.10.10.19,TECH-088,USB_INSERTED,Explorer.exe,N/A,C:\Temp\file_779.txt,SUCCESS
EWS-780,2026-03-04T08:00:00Z,10.10.10.47,TECH-088,REMOTE_LOGIN,Simatic_Manager.exe,N/A,C:\Temp\file_780.txt,SUCCESS
EWS-781,2026-03-08T08:00:00Z,10.10.10.31,TECH-088,PROJECT_OPEN,Notepad.exe,N/A,C:\Temp\file_781.txt,SUCCESS
EWS-782,2026-03-08T21:00:00Z,10.10.10.41,TECH-015,USB_REMOVED,Cmd.exe,N/A,C:\Temp\file_782.txt,DENIED
EWS-783,2026-03-06T12:00:00Z,10.10.10.45,TECH-015,PROJECT_OPEN,Simatic_Manager.exe,N/A,C:\Temp\file_783.txt,SUCCESS
EWS-784,2026-03-04T02:00:00Z,10.10.10.37,TECH-100,FILE_ACCESS,Simatic_Manager.exe,N/A,C:\Temp\file_784.txt,SUCCESS
EWS-785,2026-03-02T22:00:00Z,10.10.10.27,TECH-100,USB_INSERTED,Rdpclip.exe,N/A,C:\Temp\file_785.txt,SUCCESS
EWS-786,2026-03-05T07:00:00Z,10.10.10.13,TECH-088,SOFTWARE_INSTALL,Cmd.exe,N/A,C:\Temp\file_786.txt,SUCCESS
EWS-787,2026-03-05T17:00:00Z,10.10.10.44,TECH-015,SOFTWARE_INSTALL,Simatic_Manager.exe,N/A,C:\Temp\file_787.txt,SUCCESS
EWS-788,2026-03-04T06:00:00Z,10.10.10.48,TECH-015,USB_REMOVED,Rdpclip.exe,N/A,C:\Temp\file_788.txt,DENIED
EWS-789,2026-03-07T11:00:00Z,10.10.10.47,TECH-100,REMOTE_LOGIN,Explorer.exe,N/A,C:\Temp\file_789.txt,SUCCESS
EWS-790,2026-03-10T11:00:00Z,10.10.10.36,TECH-100,REMOTE_LOGIN,Notepad.exe,N/A,C:\Temp\file_790.txt,SUCCESS
EWS-791,2026-03-08T04:00:00Z,10.10.10.42,TECH-100,USB_INSERTED,Cmd.exe,N/A,C:\Temp\file_791.txt,SUCCESS
EWS-792,2026-03-08T02:00:00Z,10.10.10.23,ADMIN-99,REMOTE_LOGIN,Notepad.exe,N/A,C:\Temp\file_792.txt,SUCCESS
EWS-793,2026-03-02T10:00:00Z,10.10.10.39,TECH-088,PROJECT_OPEN,Simatic_Manager.exe,N/A,C:\Temp\file_793.txt,SUCCESS
EWS-794,2026-03-04T06:00:00Z,10.10.10.35,TECH-015,PROJECT_OPEN,Cmd.exe,N/A,C:\Temp\file_794.txt,SUCCESS
EWS-795,2026-03-02T10:00:00Z,10.10.10.37,TECH-042,REMOTE_LOGIN,Cmd.exe,N/A,C:\Temp\file_795.txt,SUCCESS
EWS-796,2026-03-06T18:00:00Z,10.10.10.32,TECH-015,SOFTWARE_INSTALL,Notepad.exe,N/A,C:\Temp\file_796.txt,SUCCESS
EWS-797,2026-03-06T00:00:00Z,10.10.10.27,TECH-015,PROJECT_OPEN,Notepad.exe,N/A,C:\Temp\file_797.txt,DENIED
EWS-798,2026-03-09T15:00:00Z,10.10.10.13,TECH-015,USB_REMOVED,Cmd.exe,N/A,C:\Temp\file_798.txt,SUCCESS
EWS-799,2026-03-09T17:00:00Z,10.10.10.16,TECH-042,PROJECT_OPEN,Rdpclip.exe,N/A,C:\Temp\file_799.txt,SUCCESS
